title,artist,genre,duration,popularity
Bohemian Rhapsody,Queen,ROCK,351,89
Fix You,Coldplay,POP,219,73
Hotel California,Eagles,ROCK,381,89
Roller Coaster,Danny Vera,POP,417,51
Piano Man,Billy Joel,POP,296,95
Better Days,Dermot Kennedy,POP,357,66
Stairway To Heaven,Led Zeppelin,ROCK,388,68
Avond,Boudewijn de Groot,POP,306,85
Love Of My Life,Queen,ROCK,353,86
Black,Pearl Jam,ROCK,412,77
Nothing Else Matters (Albumversie),Metallica,METAL,285,92
Wish You Were Here,Pink Floyd,POP,413,76
The Sound Of Silence,Disturbed,POP,396,62
Soldier On,DI-RECT,POP,354,79
Comfortably Numb (Albumversie),Pink Floyd,POP,377,50
Sultans Of Swing,Dire Straits,POP,200,79
November Rain,Guns N' Roses,POP,232,95
Brothers In Arms (Albumversie),Dire Straits,POP,345,97
Child In Time (Albumversie),Deep Purple,POP,189,66
Radar Love (Albumversie),Golden Earring,POP,253,72
Oceaan,Racoon,POP,267,81
A Forest,The Cure,POP,203,88
Telegraph Road (Albumversie),Dire Straits,POP,443,78
Africa,Toto,POP,375,78
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,POP,343,86
Viva La Vida,Coldplay,POP,379,95
One (Albumversie),Metallica,METAL,203,82
In The End,Linkin Park,POP,276,65
Purple Rain (Albumversie),Prince & The Revolution,POP,410,73
Thunderstruck,AC/DC,POP,211,94
Heroes (Albumversie),David Bowie,POP,395,67
Innuendo,Queen,ROCK,269,72
Master Of Puppets,Metallica,METAL,233,100
Cold Little Heart (Albumversie),Michael Kiwanuka,POP,269,72
The Chain,Fleetwood Mac,POP,285,59
Paradise By The Dashboard Light (Albumversie),Meat Loaf,POP,400,51
The River,Bruce Springsteen,ROCK,237,79
Smells Like Teen Spirit,Nirvana,POP,314,93
Go Your Own Way,Fleetwood Mac,POP,444,69
Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,POP,440,86
The Sound Of Silence,Simon & Garfunkel,POP,416,70
Over De Muur,Klein Orkest,POP,443,59
Just Breathe,Pearl Jam,ROCK,276,88
Shallow,Lady Gaga & Bradley Cooper,POP,263,81
In The Air Tonight (Albumversie),Phil Collins,POP,222,97
Imagine,John Lennon,POP,421,89
Killing In The Name,Rage Against The Machine,POP,198,78
Lose Yourself,Eminem,RAP,390,87
Dancing Queen,ABBA,METAL,271,98
Don't Stop Me Now,Queen,ROCK,388,68
Fool's Overture,Supertramp,POP,237,76
Yellow,Coldplay,POP,248,79
God Only Knows,The Beach Boys,POP,277,89
Creep,Radiohead,POP,374,95
Another Love,Tom Odell,POP,200,95
Back To Black,Amy Winehouse,POP,246,90
Het Dorp,Wim Sonneveld,POP,442,87
Enter Sandman,Metallica,METAL,242,53
School,Supertramp,POP,372,57
Hurt,Johnny Cash,POP,224,52
Door De Wind,Miss Montreal,POP,294,77
Sweet Child O' Mine (Albumversie),Guns N' Roses,POP,276,87
Papa,Stef Bos,POP,289,69
Sunday Bloody Sunday,U2,ROCK,301,76
Somebody To Love (Live),George Michael & Queen,POP,376,61
Here Comes The Sun,The Beatles,POP,223,52
Clocks,Coldplay,POP,275,62
Who Wants To Live Forever,Queen,ROCK,269,62
Iron Sky (Albumversie),Paolo Nutini,POP,239,73
Angels,Robbie Williams,POP,241,81
Lola Montez,Volbeat,POP,442,63
The Scientist (Albumversie),Coldplay,POP,386,89
Alive,Pearl Jam,ROCK,316,89
The Show Must Go On,Queen,ROCK,426,76
Private Investigations (Albumversie),Dire Straits,POP,317,82
Old And Wise,The Alan Parsons Project,POP,188,56
Jolene,Dolly Parton,POP,232,56
Het Regent Zonnestralen,Acda en De Munnik,POP,218,90
Uprising,Muse,POP,232,97
Brabant,Guus Meeuwis,POP,225,93
Mr. Blue Sky,Electric Light Orchestra,POP,405,95
Don't Stop Believin',Journey,POP,190,92
Enjoy The Silence,Depeche Mode,POP,380,56
Zombie,The Cranberries,POP,207,56
One,U2,ROCK,408,85
Angie,The Rolling Stones,ROCK,182,67
Blackbird,The Beatles,POP,225,85
Tonight,Son Mieux,POP,322,76
A Sky Full Of Stars,Coldplay & Avicii,POP,307,77
Bridge Over Troubled Water,Simon & Garfunkel,POP,392,55
Dreams,Fleetwood Mac,POP,184,59
Mr. Brightside,The Killers,POP,449,89
Money For Nothing (Albumversie),Dire Straits,POP,236,83
Pastorale,Liesbeth List & Ramses Shaffy,POP,428,56
Another Brick In The Wall,Pink Floyd,POP,425,50
Belfast Child,Simple Minds,POP,346,57
Where The Streets Have No Name (Albumversie),U2,ROCK,433,50
Paint It Black,The Rolling Stones,ROCK,281,81
Sorry,Kensington,POP,416,54
Highway To Hell,AC/DC,POP,401,76
Have You Ever Seen The Rain,Creedence Clearwater Revival,POP,260,66
Bitter Sweet Symphony (Albumversie),The Verve,POP,407,97
When The Lady Smiles (Albumversie),Golden Earring,POP,426,65
Phantom Of The Opera,Floor Jansen & Henk Poort,POP,366,68
Suspicious Minds,Elvis Presley,POP,399,59
Knights Of Cydonia (Albumversie),Muse,POP,270,80
Chasing Cars,Snow Patrol,POP,242,51
Iris,The Goo Goo Dolls,POP,417,97
Under The Bridge,Red Hot Chili Peppers,POP,410,99
Sympathy For The Devil (Albumversie),The Rolling Stones,ROCK,199,81
Deutschland,Rammstein,METAL,249,89
Sonne,Rammstein,METAL,354,77
A Whiter Shade Of Pale,Procol Harum,POP,357,83
Careless Whisper,George Michael,POP,316,71
Under Pressure,Queen & David Bowie,POP,275,57
Wuthering Heights,Kate Bush,POP,390,56
Riders On The Storm (Albumversie),The Doors,POP,207,85
Whole Lotta Rosie,AC/DC,POP,213,82
Du Hast,Rammstein,METAL,204,67
Don't Look Back In Anger,Oasis,POP,348,74
Somewhere Only We Know,Keane,POP,214,50
Paranoid,Black Sabbath,METAL,411,70
Gimme Shelter,The Rolling Stones,ROCK,406,54
Tennessee Whiskey,Chris Stapleton,POP,340,55
Sign Of The Times,Harry Styles,POP,264,57
Losing My Religion,R.E.M.,POP,283,83
Forever Young,Alphaville,POP,217,67
I Still Haven't Found What I'm Looking For,U2,ROCK,295,72
Into My Arms,Nick Cave & The Bad Seeds,POP,188,91
With Or Without You,U2,ROCK,327,78
Yesterday,The Beatles,POP,332,78
Multicolor,Son Mieux,POP,220,60
Fields Of Gold,Sting,POP,285,75
Hey Jude,The Beatles,POP,372,91
Your Song,Elton John,POP,238,54
Let It Be,The Beatles,POP,243,68
Stil In Mij,Van Dik Hout,POP,400,75
Troy,Sinéad O'Connor,POP,411,85
Europapa,Joost,POP,361,72
Fortunate Son,Creedence Clearwater Revival,POP,290,57
The Pretender,Foo Fighters,POP,346,76
Sterrenstof,De Jeugd Van Tegenwoordig,POP,380,77
The Winner Takes It All,ABBA,METAL,364,61
Billie Jean,Michael Jackson,POP,392,79
Mag Ik Dan Bij Jou,Claudia de Breij,POP,222,56
Dancing In The Dark,Bruce Springsteen,ROCK,284,78
The House Of The Rising Sun,The Animals,POP,269,91
Dream On,Aerosmith,POP,190,94
Running Up That Hill (Albumversie),Kate Bush,POP,307,51
Streets Of Philadelphia,Bruce Springsteen,ROCK,442,84
Voila,Barbara Pravi,POP,341,80
Gotta Catch 'Em All (Pokemon Theme Song),Jason Paige,POP,192,75
Chop Suey!,System Of A Down,METAL,257,88
Gimme Gimme Gimme,ABBA,METAL,440,74
Nothing Compares 2 U,Sinéad O'Connor,POP,324,63
Earth Song (Albumversie),Michael Jackson,POP,246,81
Fast Car,Tracy Chapman,POP,191,68
Summer Of '69,Bryan Adams,POP,212,83
Space Oddity (Albumversie),David Bowie,POP,286,77
Dansen Op De Vulkaan,De Dijk,POP,422,58
Fear Of The Dark (Live),Iron Maiden,METAL,181,68
Wonderwall,Oasis,POP,365,82
(Sittin' On) The Dock Of The Bay,Otis Redding,POP,204,80
Nights In White Satin,The Moody Blues,POP,367,96
Zoutelande,BLØF ft. Geike,POP,355,98
Tears In Heaven,Eric Clapton,POP,207,87
Kleine Jongen,André Hazes,POP,267,63
Nobody's Wife,Anouk,POP,417,76
Insomnia (Albumversie),Faithless,POP,255,99
Jeanny,Falco,POP,303,60
Come As You Are,Nirvana,POP,366,86
Hallelujah,Leonard Cohen,POP,363,59
Goodnight Saigon,Billy Joel,POP,433,85
Proud Mary,Ike & Tina Turner,POP,437,100
Someone Like You,Adele,POP,180,68
Fragile,Sting,POP,341,60
Islands In The Stream,Kenny Rogers & Dolly Parton,POP,348,66
Numb,Linkin Park,POP,293,50
Echoes,Pink Floyd,POP,312,100
Everlong,Foo Fighters,POP,234,56
Three Little Birds,Bob Marley & The Wailers,POP,445,83
Laat Me,Ramses Shaffy,POP,433,62
Don't You (Forget About Me),Simple Minds,POP,332,98
Noodgeval,Goldband,POP,208,70
Overcome,Nothing But Thieves,POP,384,68
Formidable,Stromae,POP,269,68
Engelbewaarder,Marco Schuitmaker,POP,314,97
Californication,Red Hot Chili Peppers,POP,441,81
The Last Resort (Albumversie),Eagles,ROCK,344,77
Bed Of Roses (Albumversie),Bon Jovi,POP,415,56
Sorry,Kyteman,POP,445,69
Uncharted,Kensington,POP,180,81
Sweet Caroline,Neil Diamond,POP,196,86
Die With A Smile,Lady Gaga & Bruno Mars,POP,254,72
Oude Maasweg,The Amazing Stroopwafels,POP,372,86
Rolling In The Deep,Adele,POP,436,71
Story Of My Life,One Direction,POP,240,59
All Too Well (10 Minute Version),Taylor Swift,POP,328,73
Love You More,Racoon,POP,203,93
The Unforgettable Fire,U2,ROCK,205,77
Bad Moon Rising,Creedence Clearwater Revival,POP,312,78
Street Spirit (Fade Out),Radiohead,POP,348,69
Free Bird (Albumversie),Lynyrd Skynyrd,POP,270,95
Amsterdam,Nothing But Thieves,POP,450,53
Smoke On The Water (Albumversie),Deep Purple,POP,191,60
Desperado,Eagles,ROCK,215,99
Chiquitita,ABBA,METAL,370,58
In The Ghetto,Elvis Presley,POP,254,65
Lose Control,Teddy Swims,POP,259,86
"Bloed, Zweet En Tranen",André Hazes,POP,364,69
Saturday Night,Herman Brood & His Wild Romance,POP,404,72
Perfect Day,Lou Reed,POP,201,60
Music,John Miles,POP,183,68
Everybody Wants To Rule The World,Tears For Fears,POP,335,66
Another 45 Miles (Naked),Golden Earring,POP,183,56
Kayleigh,Marillion,POP,433,56
Karma Police,Radiohead,POP,345,94
Kronenburg Park,Frank Boeijen Groep,POP,255,54
Linger,The Cranberries,POP,308,100
Perfect,Ed Sheeran,POP,307,99
She Sells Sanctuary,The Cult,POP,384,60
Niemand In De Stad,De Dijk,POP,329,60
Landslide,Fleetwood Mac,POP,243,100
Always Remember Us This Way,Lady Gaga,POP,212,62
Sara (Albumversie),Fleetwood Mac,POP,222,62
Starman,David Bowie,POP,394,93
Fade To Black,Metallica,METAL,415,63
One,Mary J. Blige & U2,POP,442,72
Eleanor Rigby,The Beatles,POP,257,78
September,"Earth, Wind & Fire",POP,215,51
Beautiful Day,U2,ROCK,404,52
Somebody To Love,Queen,ROCK,305,97
Paradise City (Albumversie),Guns N' Roses,POP,341,64
Take Me To Church,Hozier,POP,183,59
Songbird,Fleetwood Mac,POP,206,98
Skyfall,Adele,POP,195,76
Engel,Rammstein,METAL,415,61
Wind Of Change,Scorpions,POP,255,98
Als Ze Er Niet Is,De Dijk,POP,436,100
Lightning Crashes,Live,POP,206,89
Lay All Your Love On Me,ABBA,METAL,384,57
Ice Queen (Albumversie),Within Temptation,POP,415,55
Angel Of Death,Slayer,POP,277,58
I Put A Spell On You,Creedence Clearwater Revival,POP,425,98
Jeremy,Pearl Jam,ROCK,353,81
Haus Am See,Peter Fox,POP,223,63
The Boxer (Albumversie),Simon & Garfunkel,POP,213,56
November,Rowwen Hèze,POP,358,86
Tragedy,Bee Gees,POP,353,73
Pride (In The Name Of Love),U2,ROCK,210,76
Hallelujah (Albumversie),Jeff Buckley,POP,234,80
Ghost Love Score (Live@Wacken 2013),Nightwish,POP,210,78
Last Christmas,Wham!,POP,183,89
Voor Haar,Frans Halsema,POP,225,83
Walk Of Life,Dire Straits,POP,347,72
Stan (Albumversie),Eminem & Dido,POP,435,56
Bad,U2,ROCK,308,69
My Immortal,Evanescence,POP,348,71
I'm On Fire,Bruce Springsteen,ROCK,322,66
Dust In The Wind,Kansas,POP,218,78
Englishman In New York,Sting,POP,415,79
Everywhere,Fleetwood Mac,POP,403,71
Hold The Line,Toto,POP,361,69
Make It A Memory,Krezip & Danny Vera,POP,184,82
Whole Lotta Love (Albumversie),Led Zeppelin,ROCK,180,81
Rainbow In The Sky,DJ Paul Elstak,POP,392,100
Society,Eddie Vedder,POP,267,82
Video Games,Lana Del Rey,POP,221,60
Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,POP,279,84
Blinding Lights,The Weeknd,POP,384,84
Boulevard Of Broken Dreams,Green Day,POP,382,96
While My Guitar Gently Weeps,The Beatles,POP,404,74
Onderweg,Abel,POP,372,76
Kashmir,Led Zeppelin,ROCK,243,78
God Is A DJ,Faithless,POP,316,91
Leave The Light On,Beth Hart,POP,404,53
Whiskey In The Jar,Metallica,METAL,354,91
Psycho,Muse,POP,326,74
The Unforgiven (Albumversie),Metallica,METAL,268,70
Everybody Hurts,R.E.M.,POP,184,66
The Rose,Bette Midler,POP,376,67
Iedereen Is Van De Wereld,The Scene,POP,317,98
Do I Wanna Know?,Arctic Monkeys,POP,335,51
Against All Odds (Take A Look At Me Now),Phil Collins,POP,314,77
One Day Like This,Elbow,POP,315,63
Deurdonderen (Live),Normaal,POP,317,91
Silent Lucidity,Queensrÿche,POP,182,76
Lopen Tot De Zon Komt,Acda en De Munnik,POP,426,75
I Want To Break Free,Queen,ROCK,214,83
California Dreamin',The Mamas & The Papas,POP,276,90
Romeo And Juliet (Albumversie),Dire Straits,POP,192,56
Time,Pink Floyd,POP,291,68
Wake Me Up,Avicii ft. Aloe Blacc,POP,197,87
Livin' On A Prayer,Bon Jovi,POP,393,94
Empire State Of Mind,Jay-Z & Alicia Keys,POP,246,73
Time In A Bottle,Jim Croce,POP,298,85
Run To The Hills,Iron Maiden,METAL,236,70
Papillon,Editors,POP,224,78
My Boy,Elvis Presley,POP,335,59
Take On Me,A-ha,POP,450,95
Vincent,Don McLean,POP,447,89
Terug In De Tijd,Yves Berendse,POP,300,64
She's Always A Woman,Billy Joel,POP,195,70
I'm Still Standing,Elton John,POP,213,62
Another Day In Paradise,Phil Collins,POP,206,96
I Would Stay,Krezip,POP,377,76
Don't Give Up,Peter Gabriel & Kate Bush,POP,378,78
Don't Let The Sun Go Down On Me,George Michael & Elton John,POP,425,51
Ace Of Spades,Motorhead,POP,211,67
We Will Rock You,Queen,ROCK,432,97
Through The Looking Glass,DI-RECT,POP,397,71
L'enfer,Stromae,POP,275,79
The Logical Song,Supertramp,POP,226,61
Du,Peter Maffay,POP,218,64
505,Arctic Monkeys,POP,241,100
Je Blik Richting Mij,Bankzitters,POP,306,92
Tougher Than The Rest,Bruce Springsteen,ROCK,293,70
Born Slippy,Underworld,POP,377,77
Thriller (Albumversie),Michael Jackson,POP,296,62
"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,POP,201,91
Zeit,Rammstein,METAL,334,80
Every Breath You Take,The Police,POP,330,57
What Was I Made For?,Billie Eilish,POP,229,72
Grijs,Jaap Reesema,POP,246,58
Dochters,Marco Borsato,POP,220,73
Still Got The Blues (Albumversie),Gary Moore,POP,216,54
I'm Gonna Be (500 Miles),Proclaimers,POP,258,71
Twilight Zone (Albumversie),Golden Earring,POP,201,53
Ne Me Quitte Pas,Jacques Brel,POP,368,53
Op Fietse,Skik,POP,274,79
99 Luftballons,Nena,POP,440,85
My Hometown,Bruce Springsteen,ROCK,327,73
Eagle (Albumversie),ABBA,METAL,241,84
Barcelona,Freddie Mercury & Montserrat Caballé,POP,277,90
My Way,Frank Sinatra,POP,406,73
No One Knows,Queens Of The Stone Age,POP,300,83
Make You Feel My Love,Adele,POP,374,58
Black Hole Sun,Soundgarden,POP,225,65
Wicked Game,Chris Isaak,POP,288,74
Basket Case,Green Day,POP,207,70
As It Was,Harry Styles,POP,260,69
Sad Man's Tongue,Volbeat,POP,263,74
Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,POP,269,99
If I Can Dream,Elvis Presley,POP,281,78
Testament,Boudewijn de Groot,POP,444,93
Set Fire To The Rain,Adele,POP,276,52
Atemlos Durch Die Nacht (Albumversie),Helene Fischer,POP,275,76
Always On My Mind,Elvis Presley,POP,284,75
De Peel In Brand,Rowwen Hèze,POP,261,96
Une Belle Histoire,Michel Fugain,POP,342,78
Kryptonite,3 Doors Down,POP,306,76
Another One Bites The Dust,Queen,ROCK,256,69
Stayin' Alive,Bee Gees,POP,255,63
Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,POP,254,91
La Bohème,Charles Aznavour,POP,432,68
She,Charles Aznavour,POP,298,59
I Was Made For Lovin' You,KISS,POP,257,96
More Than A Feeling (Albumversie),Boston,POP,441,82
How Deep Is Your Love,Bee Gees,POP,289,54
All Along The Watchtower,Jimi Hendrix,POP,311,87
The Man Who Sold The World (Unplugged),Nirvana,POP,329,91
Mother Earth,Within Temptation,POP,330,64
Welcome To The Jungle,Guns N' Roses,POP,254,92
Sorry,Nothing But Thieves,POP,390,80
Lithium,Nirvana,POP,369,83
Born To Run,Bruce Springsteen,ROCK,352,90
Harder Dan Ik Hebben Kan,BLØF,POP,347,58
Hello,Adele,POP,255,59
Killer Queen,Queen,ROCK,362,100
Bat Out Of Hell (Albumversie),Meat Loaf,POP,266,56
The Man With The Child In His Eyes,Kate Bush,POP,390,89
The Load Out / Stay (Albumversie),Jackson Browne,POP,288,98
Does Your Mother Know?,ABBA,METAL,383,98
White Rabbit,Jefferson Airplane,POP,350,93
Mamma Mia,ABBA,METAL,259,88
Beat It,Michael Jackson,POP,441,54
Dat Heb Jij Gedaan,Meau,POP,343,98
A Day In The Life,The Beatles,POP,315,86
Ruthless Queen,Kayak,POP,268,85
The Day Before You Came,ABBA,METAL,322,64
Ring Of Fire,Johnny Cash,POP,318,74
(I Can't Get No) Satisfaction,The Rolling Stones,ROCK,432,60
Heart Of Gold,Neil Young,POP,244,56
Tijd Verliezen,Racoon,POP,193,76
De Vlieger,André Hazes,POP,185,84
Zij Gelooft In Mij (2004),André Hazes,POP,215,83
Worn Down Piano,Mark & Clark Band,POP,432,70
Graceland (Albumversie),Paul Simon,POP,385,90
Dansen Aan Zee,BLØF,POP,291,68
Valerie,Mark Ronson ft. Amy Winehouse,POP,350,68
Baba O'Riley,The Who,POP,265,81
Redemption Song,Bob Marley & The Wailers,POP,337,91
"Take Me Home, Country Roads",John Denver,POP,365,80
Mama (Albumversie),Genesis,POP,185,96
Verdronken Vlinder,Boudewijn de Groot,POP,288,72
Blauw,The Scene,POP,320,81
Rocket Man,Elton John,POP,348,82
Can't Help Falling In Love,Elvis Presley,POP,372,76
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,POP,230,97
Hurricane (Albumversie),Bob Dylan,POP,284,83
The Whole Of The Moon (Albumversie),The Waterboys,POP,351,93
Badlands,Bruce Springsteen,ROCK,293,67
Solsbury Hill,Peter Gabriel,POP,245,63
Eye In The Sky (Albumversie),The Alan Parsons Project,POP,250,51
Oerend Hard,Normaal,POP,317,52
Run,Snow Patrol,POP,255,97
Geef Mij Je Angst,André Hazes,POP,430,55
Man In The Mirror,Michael Jackson,POP,300,50
De Bom,Doe Maar,POP,352,70
Who'll Stop The Rain?,Creedence Clearwater Revival,POP,303,95
There Is a Light That Never Goes Out,The Smiths,POP,366,53
Poison,Alice Cooper,POP,325,51
Paranoid Android,Radiohead,POP,311,74
Stapelgek,Bankzitters,POP,401,91
Vivo Per Lei,Andrea Bocelli & Giorgia,POP,336,78
The Great Gig In The Sky,Pink Floyd,POP,362,69
Cupido,Bankzitters,POP,266,56
Estranged,Guns N' Roses,POP,365,51
Aan De Kust (Live),BLØF,POP,299,70
Window Of My Eyes,Cuby & the Blizzards,POP,342,88
Alive And Kicking,Simple Minds,POP,274,56
I Feel Love,Donna Summer,POP,433,54
Let It Happen (Albumversie),Tame Impala,POP,288,57
Little Lies,Fleetwood Mac,POP,440,76
Vienna,Ultravox,POP,237,75
Stiekem,Maan x Goldband,POP,206,74
Cloudbusting,Kate Bush,POP,198,57
Vienna,Billy Joel,POP,202,95
Foto Van Vroeger,Rob de Nijs,POP,294,92
Demons,Imagine Dragons,POP,428,57
Me And Bobby McGee,Janis Joplin,POP,279,80
We Are The Champions,Queen,ROCK,186,76
Mag Het Licht Uit,De Dijk,POP,431,81
La Grange,ZZ Top,POP,228,59
Smalltown Boy,Bronski Beat,POP,250,59
Jesus To A Child,George Michael,POP,333,93
