title,artist,genre,duration,popularity
Afterlife,Anyma & CamelPhat,Techno,412,97
Turn On The Lights Again..,Fred again.. & Swedish House Mafia,House,247,96
Consciousness (Eric Prydz Remix),Anyma & Chris Avantgarde,Techno,378,94
Miracle,Calvin Harris & Ellie Goulding,House,214,98
Human Machine,ARTBAT & CamelPhat,Techno,356,92
Opus,Eric Prydz,Techno,509,95
Losing It,FISHER,House,253,98
Your Mind,Adam Beyer & Bart Skils,Techno,447,93
Cola,CamelPhat & Elderbrook,House,221,97
For A Feeling,Kölsch & CamelPhat,Techno,389,92
One More Time,Daft Punk,House,320,99
Strobe,Deadmau5,Techno,610,94
Sun & Moon,Above & Beyond,House,370,95
Breathe,CamelPhat & Cristoph,Techno,439,91
No Good (Start the Dance),The Prodigy,Techno,356,90
Piece of Your Heart,Meduza,House,189,96
Pjanoo,Eric Prydz,House,321,97
Move Your Body (Future House),Marshall Jefferson & Solardo,House,278,95
Midnight City,M83,House,280,93
The Age of Love (Charlotte de Witte & Enrico Sangiuliano Remix),Age of Love,Techno,450,99
Music Sounds Better with You,Stardust,House,366,98
